Query_ID,Student_Name,Department,Query_Category,Student_Query,Priority,Submission_Date,Channel
Q00813,Aditya Das,Electrical Engineering,examination,How can I download my hall ticket?,Medium,2026-04-15,Portal
Q02865,Kavya Das,Civil,Admissions,Please help. Can I change my selected programme after admission?,Low,2026-06-29,Portal
Q01727,Rahul Mehta,Biotechnology,EXAMINATION,When will the examination timetable be released?,Medium,2026-07-31,Portal
Q04400,Rahul Mehta,Electronics,Fee,Is installment payment available for tuition fees?,Low,2026-07-17,Helpdesk
Q01207,Pooja Patel,Mechanical,FEES,Is installment payment available for tuition fees?,Medium,2026-05-27,Portal
Q03777,Vikram Sharma,Mechanical, admissions ,I need help with the admission registration process.,Low,2026-05-12,Chat
Q04813,Bhavya Mehta, Mechanical ,scholarship,My scholarship application status is pending.,High,2026-02-28,Email
Q04767,Priya Kumar,Electronics,Fee,,Low,2026-04-01,Email
Q02076,Ishaan Khan,Mathematics,,,Low,2026-01-14,Chat
Q00035,Tanvi Verma,Mechanical, Examination ,My exam centre details are not visible in the portal.,Medium,2026-02-10,Helpdesk
Q02977,Sakshi Das,Electronics,EXAMINATION,Please help. I am unable to see my examination result.,High,2026-03-26,Chat
Q00644,Ankit Joshi,Mechanical,Scholarships,My scholarship application status is pending.,High,2026-02-11,Chat
Q02941,Meera Kumar,Electronics,fees,What is the last date for paying the semester fee?,low,2026-07-07,Email
Q03392,Aman Verma,Computer Science,Admission,When will the next admission merit list be published?,Low,2026-07-09,Email
Q01503,Aditi Mehta,INFORMATION TECHNOLOGY, Technical ,My dashboard is not loading properly.,High,2026-08-30,Email
Q04341,Divya Gupta,Business Administration, admissions ,When will the next admission merit list be published?,Low,2026-03-30,Chat
Q02244,Meera Gupta,BUSINESS ADMINISTRATION,FEES,Is installment payment available for tuition fees?,Medium,2026-08-11,Portal
Q03696,Rohit Sharma,Electronics, Hostel ,Please help. How can I apply for hostel accommodation?,Medium,2026-05-03,Chat
Q02971,Nitin Singh,Electrical Engineering,Technical,The portal is showing an error while submitting my form. Kindly provide guidance.,MEDIUM,2026-06-24,Helpdesk
Q05062,Priya Das,Mechanical,admissions,Please help. I need help with the admission registration process.,Medium,2026-07-22,Chat
Q03092,Simran Singh,Mechanical, Scholarship ,How can I apply for a student scholarship? Kindly provide guidance.,Medium,2026-07-08,Portal
Q03618,Rohan Kumar,Mechanical,ADMISSIONS,Can I change my selected programme after admission?,High,2026-05-30,Email
Q03751,Pooja Gupta,Electrical Engineering,examination,When will the examination timetable be released?,Medium,2026-07-13,Email
Q04977,Bhavya Das,Mathematics, Fees ,My fee payment was deducted but is not showing in the portal.,High,2026-02-28,Portal
Q04270,Ishaan Joshi,Electrical Engineering,hostel,How can I contact the hostel administration?,Medium,2026-03-21,Chat
Q04491,Aditi Khan,Mechanical,Hostel,When will the hostel allotment list be announced?,High,2026-08-16,Helpdesk
Q00600,Aditi Gupta,Physics,Hostel,when will the hostel allotment list be announced?,Medium,2026-08-18,Email
Q01313,Divya Patel,Electrical Engineering,Examination,When will the examination timetable be released?,LOW,2026-05-06,Helpdesk
Q00707,Sakshi Patel,Mechanical,Exam,My exam centre details are not visible in the portal.,Medium,2026-05-15,Chat
Q01478,Neha Sharma,Business Administration,EXAMINATION,my exam centre details are not visible in the portal.,medium,2026-01-23,Portal
Q04949,Manav Joshi,Computer Science,Examination,how can i download my hall ticket?,Medium,2026-06-02,Helpdesk
Q04135,Isha Mehta,Mathematics, Technical ,the portal is showing an error while submitting my form.,High,2026-03-14,Email
Q02216,Riya Joshi,Biotechnology,Scholarships,When will the scholarship results be announced? Kindly provide guidance.,LOW,2026-05-06,Helpdesk
Q02088,Tanvi Joshi,Electrical Engineering,Exam,Please help. My exam centre details are not visible in the portal.,Medium,2026-02-19,Email
Q03238,Isha Khan,Mechanical,technical,Please help. The portal is showing an error while submitting my form.,High,2026-08-18,Chat
Q02445,Harsh Das,Business Administration,FEES,Is installment payment available for tuition fees? Kindly provide guidance.,Medium,2026-08-16,Email
Q05027,Divya Kumar,Mechanical,TECHNICAL,I am unable to access my student portal.,High,2026-05-09,Portal
Q03942,Vikram Khan,Physics,,My scholarship application status is pending.,Medium,2026-01-22,Portal
Q04375,Ishaan Mehta,Physics, Scholarship ,How can I apply for a student scholarship? Kindly provide guidance.,Low,2026-06-07,Email
Q05132,Harsh Khan,Mathematics, Scholarship ,When will the scholarship results be announced?,Medium,2026-02-24,Helpdesk
Q04309,Vikram Verma,Computer Science,Accommodation,How can I apply for hostel accommodation? Kindly provide guidance.,Low,2026-05-20,Chat
Q01468,Manav Das,Civil,Exam,what is the process for applying for revaluation?,Medium,2026-08-18,Email
Q01056,Nisha Mehta,Mechanical,SCHOLARSHIP,When will the scholarship results be announced?,Medium,2026-04-13,Portal
Q00495,Ankit Gupta,CIVIL,Admissions,What documents are required for admission verification?,High,2026-05-06,Email
Q02312,Neha Mehta,Civil,Admissions,What documents are required for admission verification? Kindly provide guidance.,High,2026-06-02,Chat
Q04714,Payal Mehta, Physics ,Exam,Please help. What is the process for applying for revaluation?,Medium,2026-08-01,Email
Q04446,Aditya Gupta,Information Technology,Scholarships,When will the scholarship results be announced? Kindly provide guidance.,High,2026-08-16,Helpdesk
Q04340,Aditya Mehta,Mathematics,TECHNICAL,I am unable to access my student portal.,Medium,2026-08-21,Chat
Q01712,Neha Khan,Electronics,technical,,Medium,2026-02-06,Email
Q04371,Aditi Joshi,Mathematics, Scholarship ,,Medium,2026-02-11,Portal
Q00799,Ananya Khan,Mathematics, Fees ,Can I download my fee payment receipt? Kindly provide guidance.,Medium,2026-08-22,Helpdesk
Q00468,Neha Joshi,Electronics,Admission,How can I check the status of my admission application?,Medium,2026-08-02,Chat
Q03653,Sakshi Khan,Civil,Admission,How can I check the status of my admission application?,Medium,2026-06-22,Chat
Q02331,Isha Khan,Electrical Engineering,Scholarship,My scholarship application status is pending.,Low,2026-07-24,Portal
Q01598,Sneha Patel,Information Technology,Fee,Can I download my fee payment receipt? Kindly provide guidance.,Low,2026-05-01,Chat
Q03405,Manav Joshi,Electrical Engineering, Hostel ,What is the process for changing my hostel room?,Low,2026-03-02,Helpdesk
Q02177,Rohit Kumar,Computer Science,Examination,When will the examination timetable be released?,Medium,2026-01-20,Helpdesk
Q02522,Aman Das,Mathematics, admissions ,When will the next admission merit list be published?,Medium,2026-08-08,Helpdesk
Q00477,Yash Singh,Physics, Fees ,Is installment payment available for tuition fees?,Medium,2026-07-15,Chat
Q02344,Ishaan Singh,business administration,examination,When will the examination timetable be released?,MEDIUM,2026-01-09,Chat
Q01113,Aman Kumar,Mathematics, admissions ,,Medium,2026-05-15,Chat
Q02159,Rahul Joshi,Computer Science,fees,,low,2026-06-21,Chat
Q05093,Kavya Verma,Biotechnology,FEES,Is installment payment available for tuition fees?,Medium,2026-07-18,Helpdesk
Q01217,Simran Kumar,Business Administration,Fees,Is installment payment available for tuition fees?,High,2026-06-16,Portal
Q01570,Rohit Kumar,Information Technology,Accommodation,I have a problem with my hostel room facilities.,High,2026-02-11,Portal
Q02336,Karan Gupta,Computer Science,hostel,How can I contact the hostel administration?,High,2026-07-20,Portal
Q00726,Meera Verma,Business Administration, Fees ,Can I download my fee payment receipt?,Medium,2026-08-16,Helpdesk
Q02447,Bhavya Das,Electronics,scholarship,What documents are required for scholarship verification?,Low,2026-04-13,Chat
Q02997,Tanvi Patel,Computer Science,Examination,How can I download my hall ticket?,Medium,2026-04-26,Helpdesk
Q04992,Yash Verma,Business Administration,scholarship,What documents are required for scholarship verification? Kindly provide guidance.,Low,2026-01-24,Chat
Q04405,Harsh Das,Biotechnology,Fee,How can I pay my semester fee online?,Medium,2026-04-01,Email
Q01020,Isha Das,Civil, Fees ,Please help. Is installment payment available for tuition fees?,Medium,2026-07-18,Chat
Q04630,Yash Gupta,Information Technology,Tech,I forgot my portal password and cannot log in.,High,2026-05-23,Portal
Q04703,Karan Joshi,Computer Science,Examinations,Please help. My exam centre details are not visible in the portal.,Low,2026-02-03,Chat
Q00647,Priya Kumar,Mechanical, Fees ,My fee payment was deducted but is not showing in the portal.,High,2026-02-25,Helpdesk
Q00992,Shreya Mehta,Mathematics,fees,Can I download my fee payment receipt?,low,2026-08-28,Portal
Q00710,Aman Joshi,Mathematics, Examination ,My exam centre details are not visible in the portal.,High,2026-06-10,Email
Q02923,Aarav Verma,Mechanical,FEES,My fee payment was deducted but is not showing in the portal.,Medium,2026-07-25,Chat
Q04264,Shreya Sharma,Business Administration, Fees ,Can I download my fee payment receipt?,Medium,2026-02-04,Email
Q04058,Ishaan Joshi,Mathematics,Admissions,can i change my selected programme after admission?,Low,2026-04-16,Chat
Q02593,Vikram Mehta,Mechanical,Examination,What is the process for applying for revaluation?,High,2026-07-05,Email
Q04580,Ananya Das,Computer Science,FEES,my fee payment was deducted but is not showing in the portal.,Medium,2026-08-03,Helpdesk
Q04167,Riya Singh,Electronics,ADMISSIONS,What documents are required for admission verification?,Medium,2026-01-18,Chat
Q03945,Arjun Gupta,Mechanical, Scholarship ,My scholarship application status is pending. Kindly provide guidance.,High,2026-08-08,Chat
Q01160,Aman Verma,Mathematics,Tech,my dashboard is not loading properly.,Low,2026-08-30,Helpdesk
Q03911,Tanvi Joshi,Mathematics,Admission,How can I check the status of my admission application?,Medium,2026-07-17,Helpdesk
Q02857,Priya Sharma,Computer Science,fees,Can I download my fee payment receipt?,Low,2026-03-28,Chat
Q02468,Ananya Gupta,Information Technology,technical,I forgot my portal password and cannot log in.,Low,2026-07-12,Helpdesk
Q01137,Aarav Sharma,Biotechnology,hostel,How can I contact the hostel administration?,High,2026-05-30,Email
Q01405,Sakshi Joshi,Business Administration, Scholarship ,My scholarship application status is pending.,Medium,2026-04-10,Email
Q02105,Arjun Patel,Information Technology,hostel,When will the hostel allotment list be announced?,High ,2026-03-24,Helpdesk
Q02424,Neha Mehta,Business Administration,EXAMINATION,My exam centre details are not visible in the portal.,Medium,2026-05-30,Chat
Q03486,Tanvi Sharma,Mathematics,EXAMINATION,My exam centre details are not visible in the portal.,Medium,2026-07-01,Portal
Q01172,Payal Patel,Biotechnology,Fees,Is installment payment available for tuition fees?,Medium,2026-03-23,Email
Q00663,Sakshi Gupta,Biotechnology,admissions,When will the next admission merit list be published?,Low,2026-06-04,Helpdesk
Q01271,Harsh Gupta,Information Technology,Technical,I am unable to access my student portal. Kindly provide guidance.,High,2026-05-30,Chat
Q01661,Meera Singh,Mechanical,FEES,How can I pay my semester fee online?,Medium,2026-02-27,Portal
Q02144,Sneha Kumar,Biotechnology,Examination,I am unable to see my examination result.,High,2026-02-26,Helpdesk
Q03072,Rahul Khan,ELECTRICAL ENGINEERING,Fees,Can I download my fee payment receipt?,Medium,2026-03-27,Helpdesk
Q03394,Payal Sharma,Civil,Admission,when will the next admission merit list be published?,Medium,2026-07-04,Helpdesk
Q00395,Karan Singh,Mechanical,admissions,What documents are required for admission verification?,Medium,2026-04-06,Helpdesk
Q00115,Harsh Mehta,Biotechnology,ADMISSIONS,How can I check the status of my admission application?,Medium,2026-08-16,Portal
Q02280,Priya Sharma,Computer Science,Technical,The portal is showing an error while submitting my form.,High,2026-03-01,Portal
Q01755,Harsh Khan,Computer Science, admissions ,I need help with the admission registration process.,Medium,2026-06-16,Email
Q01888,Bhavya Singh,Information Technology,Exam,How can I download my hall ticket?,Medium,2026-02-17,Helpdesk
Q03018,Ishaan Singh,Electrical Engineering, admissions ,How can I check the status of my admission application?,High,2026-03-10,Helpdesk
Q01203,Varun Patel,Physics,Examination,When will the examination timetable be released?,Medium,2026-02-27,Email
Q04672,Tanvi Kumar,Electronics,hostel,I have a problem with my hostel room facilities. Kindly provide guidance.,Medium,2026-05-18,Email
Q04748,Harsh Gupta,Biotechnology,SCHOLARSHIP,What documents are required for scholarship verification?,Low,2026-02-22,Chat
Q04707,Sneha Mehta,Computer Science, Hostel ,What is the process for changing my hostel room?,Medium,2026-03-01,Portal
Q02462,Aarav Gupta,Civil,ADMISSIONS,When will the next admission merit list be published?,Medium,2026-06-10,Email
Q01754,Aditya Mehta,Civil, Hostel ,When will the hostel allotment list be announced?,Low,2026-06-24,Email
Q04954,Arjun Kumar,Mechanical,Technical,My dashboard is not loading properly.,Medium,2026-05-21,Portal
Q01303,Varun Joshi,Information Technology,Fees,how can i pay my semester fee online?,Low,2026-06-07,Email
Q02399,Priya Mehta,Business Administration,examination,my exam centre details are not visible in the portal.,Low,2026-08-23,Portal
Q01397,Aditi Joshi,Civil,technical,I forgot my portal password and cannot log in.,Medium,2026-08-26,Helpdesk
Q00351,Ankit Sharma,Biotechnology,Admissions,How can I check the status of my admission application?,High,2026-08-21,Portal
Q00963,Aditya Khan,Electronics,Hostel,How can I contact the hostel administration?,High,2026-02-23,Email
Q00840,Shreya Gupta,Computer Science,admissions,When will the next admission merit list be published?,Low,2026-01-06,Helpdesk
Q04266,Aditya Sharma,Computer Science, admissions ,When will the next admission merit list be published?,Medium,2026-07-13,Portal
Q02830,Aditi Verma,Business Administration, Hostel ,How can I contact the hostel administration?,Medium,2026-01-01,Chat
Q00110,Tanvi Verma,Computer Science,Scholarships,How can I apply for a student scholarship?,High,2026-04-05,Helpdesk
